truth_idx,est_idx,truth_onset,truth_offset,truth_pitch,est_onset,est_offset,est_pitch,onset_diff_ms,offset_diff_ms,pitch_diff_cents,status
1190.0000,,119.9219,120.0792,64.2000,,,,,,,missed
1191.0000,1055.0000,120.1021,120.2260,74.8900,120.1000,120.2224,74.8900,-2.0800,-3.6400,0.0000,matched_strict
1192.0000,1054.0000,120.1042,120.5177,64.2000,120.0870,120.5005,64.2000,-17.1900,-17.1900,0.0000,matched_strict
1193.0000,1056.0000,120.2365,120.3333,71.1600,120.2391,120.3365,71.1600,2.6000,3.1300,0.0000,matched_strict
1194.0000,1057.0000,120.3333,120.5031,72.8300,120.3396,120.5182,72.9900,6.2500,15.1100,16.0000,matched_strict
1195.0000,1058.0000,120.5156,120.6854,71.1600,120.5203,120.6870,71.1600,4.6900,1.5600,0.0000,matched_strict
1196.0000,,120.5198,120.6854,64.2000,,,,,,,missed
1197.0000,1060.0000,120.6896,120.8177,69.1800,120.6906,120.8224,69.1800,1.0400,4.6900,0.0000,matched_strict
1198.0000,1059.0000,120.6896,121.1271,71.1600,120.6870,121.1281,71.1600,-2.6000,1.0400,0.0000,matched_strict
1199.0000,1061.0000,120.8229,120.9604,68.0100,120.8255,120.9609,68.0100,2.6000,0.5200,0.0000,matched_strict
1200.0000,1062.0000,120.9625,121.1281,64.2000,120.9609,121.1286,64.2000,-1.5600,0.5300,0.0000,matched_strict
1201.0000,1063.0000,121.1323,121.4688,71.1600,121.1297,121.4708,71.1600,-2.6000,2.0800,0.0000,matched_strict
1202.0000,1064.0000,121.1323,121.1740,67.7900,121.1734,121.2432,66.1100,41.1500,69.2700,-168.0000,unmatched_pitch
1203.0000,1064.0000,121.1740,121.2417,66.1100,121.1734,121.2432,66.1100,-0.5200,1.5600,0.0000,matched_strict
1204.0000,,121.2469,121.4688,68.0900,,,,,,,missed
1205.0000,1065.0000,121.4719,121.7781,71.1600,121.4719,121.7771,71.1600,0.0000,-1.0500,0.0000,matched_strict
1206.0000,,121.4729,121.5969,68.0300,,,,,,,missed
1207.0000,1066.0000,121.6115,121.7948,64.2000,121.5953,121.9422,64.2000,-16.1500,147.4000,0.0000,unmatched_offset
1208.0000,1067.0000,121.7969,121.9594,63.1900,121.7984,121.9594,63.2200,1.5600,0.0000,3.0000,matched_strict
1209.0000,1068.0000,121.9646,122.2125,66.1100,121.9594,122.2208,66.1100,-5.2100,8.3300,0.0000,matched_strict
1210.0000,1069.0000,121.9646,122.2188,71.1600,121.9604,122.2375,71.1600,-4.1600,18.7500,0.0000,matched_strict
1211.0000,1070.0000,122.2188,122.4229,64.2000,122.2208,122.2214,64.2000,2.0800,-201.5700,0.0000,unmatched_offset
1212.0000,1071.0000,122.2344,122.4052,63.0500,122.2214,122.4240,63.0500,-13.0300,18.7500,0.0000,matched_strict
1213.0000,,122.4229,122.7771,64.1100,,,,,,,missed
1214.0000,1072.0000,122.7812,122.8490,65.9600,122.8484,122.9130,64.0200,67.1900,64.0600,-194.0000,unmatched_onset+pitch
1215.0000,1072.0000,122.8479,122.9104,64.1100,122.8484,122.9130,64.0200,0.5200,2.6000,-9.0000,matched_strict
1216.0000,,122.9115,123.0042,66.0800,,,,,,,missed
1217.0000,,123.0052,123.3760,64.2000,,,,,,,missed
1218.0000,1073.0000,123.1469,123.3792,67.8900,123.1474,123.3786,67.8900,0.5300,-0.5200,0.0000,matched_strict
1219.0000,1074.0000,123.3854,123.7010,64.1100,123.3995,123.7031,64.1100,14.0600,2.0800,0.0000,matched_strict
1220.0000,1075.0000,123.3969,124.2156,59.0600,123.4005,123.7047,59.0600,3.6500,-510.9400,0.0000,unmatched_offset
1221.0000,,123.7031,124.1927,64.1100,,,,,,,missed
,19.0000,,,,3.1672,3.4964,71.0200,,,,extra
,44.0000,,,,5.7443,6.0672,71.0200,,,,extra
,63.0000,,,,7.6547,7.9547,78.2800,,,,extra
,90.0000,,,,10.1583,10.4380,78.2400,,,,extra
,198.0000,,,,22.2766,22.4156,76.1600,,,,extra
,201.0000,,,,22.4187,22.5823,75.0500,,,,extra
,205.0000,,,,22.9078,23.1880,73.1700,,,,extra
,227.0000,,,,24.9943,25.2719,74.8200,,,,extra
,247.0000,,,,28.1083,28.4297,73.0600,,,,extra
,248.0000,,,,28.1099,28.4318,71.0200,,,,extra
,267.0000,,,,30.6865,30.8938,71.1600,,,,extra
,268.0000,,,,30.8958,31.0047,71.1600,,,,extra
,276.0000,,,,31.4963,31.6370,71.1600,,,,extra
,300.0000,,,,33.9859,35.0771,71.0200,,,,extra
,302.0000,,,,34.3083,34.6328,58.9700,,,,extra
,319.0000,,,,36.7719,36.9276,71.1600,,,,extra
,330.0000,,,,38.1667,38.1786,70.7200,,,,extra
,343.0000,,,,39.8354,40.4344,59.2400,,,,extra
,345.0000,,,,40.1354,40.4338,71.1600,,,,extra
,358.0000,,,,41.3687,41.6656,59.2200,,,,extra
,363.0000,,,,41.9984,42.2958,71.1600,,,,extra
,365.0000,,,,42.2958,42.4297,59.0600,,,,extra
,367.0000,,,,42.4286,42.5927,74.8900,,,,extra
,372.0000,,,,42.9427,42.9432,66.6600,,,,extra
,394.0000,,,,45.6370,45.7589,71.1200,,,,extra
,409.0000,,,,47.4698,47.7542,71.0200,,,,extra
,416.0000,,,,48.1901,48.3505,78.1400,,,,extra
,444.0000,,,,51.1927,51.3537,66.1700,,,,extra
,450.0000,,,,52.2776,52.5807,71.1600,,,,extra
,456.0000,,,,52.7708,52.7713,69.5000,,,,extra
,470.0000,,,,54.4349,54.5734,59.0600,,,,extra
,472.0000,,,,54.5760,54.7422,78.0500,,,,extra
,487.0000,,,,56.5516,56.8563,71.0200,,,,extra
,489.0000,,,,56.8563,57.5729,71.1600,,,,extra
,522.0000,,,,60.8016,60.9401,71.0200,,,,extra
,524.0000,,,,60.8042,60.9396,78.1800,,,,extra
,536.0000,,,,62.7938,63.3995,59.1900,,,,extra
,552.0000,,,,64.6797,64.9984,71.0200,,,,extra
,565.0000,,,,65.8906,66.0234,78.2400,,,,extra
,601.0000,,,,69.3979,69.6917,71.0200,,,,extra
,611.0000,,,,70.1609,70.4349,72.7100,,,,extra
,622.0000,,,,71.3662,71.7656,77.9500,,,,extra
,644.0000,,,,73.2453,73.3875,71.0200,,,,extra
,678.0000,,,,77.2151,77.3786,71.0200,,,,extra
,708.0000,,,,80.7917,80.9313,71.0200,,,,extra
,712.0000,,,,81.0984,81.3974,78.2400,,,,extra
,741.0000,,,,84.0880,84.4099,71.1600,,,,extra
,750.0000,,,,85.3203,85.3625,75.9000,,,,extra
,775.0000,,,,88.4307,88.7094,58.9700,,,,extra
,788.0000,,,,89.9437,90.0818,58.9700,,,,extra
,792.0000,,,,90.2490,90.8734,71.0200,,,,extra
,795.0000,,,,90.7156,90.8875,67.8900,,,,extra
,804.0000,,,,91.7578,92.3797,71.0200,,,,extra
,811.0000,,,,92.3812,92.5156,59.0600,,,,extra
,813.0000,,,,92.6854,92.8479,71.1600,,,,extra
,815.0000,,,,92.6875,92.8448,76.1600,,,,extra
,816.0000,,,,92.8500,93.1490,71.1600,,,,extra
,828.0000,,,,94.1948,94.4927,71.1200,,,,extra
,841.0000,,,,95.7458,95.8651,71.1200,,,,extra
,887.0000,,,,101.5563,102.4578,59.0600,,,,extra
,891.0000,,,,102.1589,102.4583,71.0600,,,,extra
,902.0000,,,,103.6365,103.7755,71.1600,,,,extra
,905.0000,,,,103.7776,103.9604,71.2400,,,,extra
,906.0000,,,,103.7792,104.5443,59.4300,,,,extra
,914.0000,,,,104.5464,105.6359,71.1600,,,,extra
,930.0000,,,,106.5422,106.6813,78.1500,,,,extra
,938.0000,,,,107.1271,107.3125,69.2900,,,,extra
,965.0000,,,,109.9854,110.2776,78.1400,,,,extra
,974.0000,,,,110.9995,111.1406,71.1400,,,,extra
,976.0000,,,,111.0026,111.1432,59.0600,,,,extra
,977.0000,,,,111.1448,111.2797,71.2400,,,,extra
,984.0000,,,,111.7464,111.8849,59.0600,,,,extra
,992.0000,,,,112.6953,112.8182,71.2400,,,,extra
,1003.0000,,,,113.9062,115.1302,71.0600,,,,extra
,1013.0000,,,,115.2740,115.4396,75.0600,,,,extra
,1014.0000,,,,115.2750,115.7156,78.1300,,,,extra
,1030.0000,,,,117.2495,117.5500,77.9500,,,,extra
,1034.0000,,,,117.6943,117.8292,74.9500,,,,extra
